#Value ID,Type,Sval,Ival,Fval,X,Y
"4-20170622OB-UV~Env~Treat2~LED Blue~2017-11-11T00:00:00.00Z",int,,1,,,
"4-20170622OB-UV~Env~Treat2~LED Blue~2017-11-11T16:00:00.00Z",int,,0,,,
"4-20170622OB-UV~Env~Treat4~LED White~2017-11-11T00:00:00.00Z",int,,1,,,
"4-20170622OB-UV~Env~Treat4~LED White~2017-11-11T16:00:00.00Z",int,,0,,,
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,12.7,0,1
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,37,0,1
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,10.16,0,3
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,30,0,3
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,10.16,0,5
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,30,0,5
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,12.7,1,0
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,28,1,0
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,8.89,1,2
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,32,1,2
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,8.89,1,4
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,35,1,4
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,15.24,2,1
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,44,2,1
"4-20170622OB-UV~Phe~Treat1~Height~2017-07-13T00:00:00.0Z",float,,,8.89,2,3
"4-20170622OB-UV~Phe~Treat1~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,29,2,3
